id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909533,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:56.483259,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929441, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909534,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:58.746349,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929441, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909535,1237836,,ACCOUNT_EDITED,2024-07-15T09:20:58.970393,,,,,"{""tenantId"": 1237836, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909536,1257249,,ACCOUNT_EDITED,2024-07-15T09:21:05.404236,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929435, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909537,1159784,,ACCOUNT_EDITED,2024-07-15T09:21:06.596333,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 841125, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909538,1257187,,ACCOUNT_EDITED,2024-07-15T09:21:10.367696,,,,,"{""tenantId"": 1257187, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909539,1254486,,ACCOUNT_EDITED,2024-07-15T09:21:13.858165,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929432, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909540,1219453,,ACCOUNT_EDITED,2024-07-15T09:21:14.38148,,,,,
20909541,1234077,,ACCOUNT_COMPLETED,2024-07-15T09:21:14.667312,,,,,
20909542,1257211,,ACCOUNT_EDITED,2024-07-15T09:21:15.136805,,,,,"{""tenantId"": 1257211, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909543,1253014,589134,ACCOUNT_VALIDATED,2024-07-15T09:21:18.329815,,,,,
20909544,1237836,,ACCOUNT_EDITED,2024-07-15T09:21:18.965617,,,,,"{""tenantId"": 1237836, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909545,1159784,,ACCOUNT_COMPLETED,2024-07-15T09:21:22.541052,,,,,
20909546,1256732,,ACCOUNT_EDITED,2024-07-15T09:21:24.769603,,,,,"{""step"": ""Names""}"
20909547,1159784,,ZIP_DOWNLOAD,2024-07-15T09:21:26.617866,,,,,
20909548,1257211,,ACCOUNT_EDITED,2024-07-15T09:21:27.170137,,,,,"{""tenantId"": 1257211, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20909549,669174,,ACCOUNT_EDITED,2024-07-15T09:21:28.052081,,,,,"{""tenantId"": 669174, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909550,1251873,,ACCOUNT_EDITED,2024-07-15T09:21:28.111249,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909551,1242293,,ACCOUNT_EDITED,2024-07-15T09:21:28.998404,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909552,1243702,,ACCOUNT_EDITED,2024-07-15T09:21:29.758085,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 916793, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909553,1240844,,ACCOUNT_EDITED,2024-07-15T09:21:31.729789,,,,,"{""tenantId"": 1240846, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909554,1219224,,ACCOUNT_EDITED,2024-07-15T09:21:31.886911,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909555,1180222,,ZIP_DOWNLOAD,2024-07-15T09:21:32.626956,,,,,
20909556,914257,,ACCOUNT_EDITED,2024-07-15T09:21:34.915373,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909557,1257181,,ACCOUNT_EDITED,2024-07-15T09:21:37.64216,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909558,1219224,,ACCOUNT_EDITED,2024-07-15T09:21:37.980736,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909559,1257181,,ACCOUNT_EDITED,2024-07-15T09:21:40.021617,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909560,1257229,,ACCOUNT_EDITED,2024-07-15T09:21:40.743099,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909561,1257249,,ACCOUNT_EDITED,2024-07-15T09:21:41.959007,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929435, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909562,1240846,,ACCOUNT_EDITED,2024-07-15T09:21:41.987673,,,,,"{""tenantId"": 1240846, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909563,1257244,,ACCOUNT_EDITED,2024-07-15T09:21:42.652703,,,,,"{""tenantId"": 1257244, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20909564,1251873,,ACCOUNT_EDITED,2024-07-15T09:21:45.485012,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909565,1177166,,ACCOUNT_EDITED,2024-07-15T09:21:48.348923,,,,,"{""tenantId"": 1177166, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909566,1257252,,ACCOUNT_EDITED,2024-07-15T09:21:53.154188,,,,,"{""tenantId"": 1257252, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909567,1257244,,ACCOUNT_EDITED,2024-07-15T09:21:53.330589,,,,,"{""tenantId"": 1257244, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909568,1222807,,ACCOUNT_EDITED,2024-07-15T09:21:57.35874,,,,,"{""tenantId"": 1222807, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909569,1255030,,ACCOUNT_EDITED,2024-07-15T09:22:00.385696,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 927382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909570,1221357,,ACCOUNT_EDITED,2024-07-15T09:22:02.913557,,,,,"{""tenantId"": 1221357, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909571,1251873,,ACCOUNT_EDITED,2024-07-15T09:22:03.639571,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20927039,1258299,,ACCOUNT_EDITED,2024-07-15T13:14:04.762625,,,,,"{""step"": ""Names""}"
20909572,1251873,,ACCOUNT_EDITED,2024-07-15T09:22:06.002382,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909573,1254486,,ACCOUNT_EDITED,2024-07-15T09:22:06.627709,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929432, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909574,1257181,,ACCOUNT_EDITED,2024-07-15T09:22:07.993324,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20909575,1257249,,ACCOUNT_EDITED,2024-07-15T09:22:08.782296,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929435, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909576,1242293,,ACCOUNT_EDITED,2024-07-15T09:22:09.323784,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909577,1256732,,ACCOUNT_EDITED,2024-07-15T09:22:10.026192,,,,,"{""tenantId"": 1256732, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909578,1255030,,ACCOUNT_EDITED,2024-07-15T09:22:14.454178,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 927382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909579,1254387,1199667,ACCOUNT_DENIED,2024-07-15T09:22:17.605345,755631,,,,
20909580,1250665,,ZIP_DOWNLOAD,2024-07-15T09:22:17.860126,,,,,
20909581,690304,,ACCOUNT_COMPLETED,2024-07-15T09:22:19.330601,,,,,
20909582,1254486,,ACCOUNT_EDITED,2024-07-15T09:22:21.479778,,,,,
20909583,1243702,,ACCOUNT_EDITED,2024-07-15T09:22:23.321631,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 916793, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909584,1257244,,ACCOUNT_EDITED,2024-07-15T09:22:24.169094,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929430, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909585,1242293,,ACCOUNT_COMPLETED,2024-07-15T09:22:25.371705,,,,,
20909586,1246799,566428,ACCOUNT_DENIED,2024-07-15T09:22:26.947355,755632,,,,
20909587,31319,,ACCOUNT_EDITED,2024-07-15T07:22:27.55655,,,,,
20909588,1255030,,ACCOUNT_EDITED,2024-07-15T09:22:28.18529,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 927382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909589,31319,,ACCOUNT_EDITED,2024-07-15T07:22:29.052504,,,,,
20909590,1219224,,ACCOUNT_EDITED,2024-07-15T09:22:29.779034,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909591,31319,,ACCOUNT_EDITED,2024-07-15T07:22:30.308708,,,,,
20909592,31319,,ACCOUNT_EDITED,2024-07-15T07:22:31.696071,,,,,
20909593,31319,,ACCOUNT_EDITED,2024-07-15T07:22:33.010323,,,,,
20909594,1254486,,ACCOUNT_EDITED,2024-07-15T09:22:33.071353,,,,,
20909595,1256867,,ACCOUNT_EDITED,2024-07-15T09:22:34.068558,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929232, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909596,31319,,ACCOUNT_EDITED,2024-07-15T07:22:34.244146,,,,,
20909597,1257244,,ACCOUNT_EDITED,2024-07-15T09:22:35.700324,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929430, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909598,1257254,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:22:36.086781,,,,,
20909599,690304,,ZIP_DOWNLOAD,2024-07-15T09:22:36.871936,,,,,
20909600,1237836,,ACCOUNT_EDITED,2024-07-15T09:22:37.455174,,,,,"{""tenantId"": 1237836, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909601,1237836,,ACCOUNT_EDITED,2024-07-15T09:22:39.507577,,,,,"{""tenantId"": 1237836, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909602,1255030,,ACCOUNT_EDITED,2024-07-15T09:22:39.723435,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 927382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909603,1240844,,ACCOUNT_EDITED,2024-07-15T09:22:40.633828,,,,,"{""tenantId"": 1240846, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909604,1257249,,ACCOUNT_EDITED,2024-07-15T09:22:43.283417,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929436, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909605,1257245,,ACCOUNT_EDITED,2024-07-15T09:22:43.348931,,,,,"{""tenantId"": 1257245, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909606,1246476,,FC_ACCOUNT_LINK,2024-07-15T09:22:45.484261,,,,,
20909607,1257222,,ACCOUNT_EDITED,2024-07-15T09:22:47.47566,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929441, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909608,1255030,,ACCOUNT_EDITED,2024-07-15T09:22:49.156442,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 927382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909609,1247707,,ACCOUNT_EDITED,2024-07-15T09:22:50.768207,,,,,
20909610,1237836,,ACCOUNT_EDITED,2024-07-15T09:22:55.186221,,,,,"{""tenantId"": 1237836, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909611,1240846,,ACCOUNT_EDITED,2024-07-15T09:22:56.174399,,,,,"{""tenantId"": 1240846, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909612,1257249,,ACCOUNT_EDITED,2024-07-15T09:22:57.334289,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929436, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909613,1240846,,ACCOUNT_EDITED,2024-07-15T09:23:00.295534,,,,,"{""tenantId"": 1240846, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909614,1257245,,ACCOUNT_EDITED,2024-07-15T09:23:00.566618,,,,,"{""tenantId"": 1257245, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20909615,1254321,,ACCOUNT_EDITED,2024-07-15T09:23:02.397981,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 926753, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909616,1218812,,ACCOUNT_EDITED,2024-07-15T09:23:04.75918,,,,,
20909617,1257251,,ACCOUNT_EDITED,2024-07-15T09:23:06.112884,,,,,"{""tenantId"": 1257251, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20909618,1257211,,ACCOUNT_EDITED,2024-07-15T09:23:06.920928,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929440, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909619,1178243,1143873,ACCOUNT_DENIED,2024-07-15T09:23:07.036255,755633,,,,
20909620,1254321,,ACCOUNT_EDITED,2024-07-15T09:23:10.706765,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926753, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909621,1247707,,ACCOUNT_EDITED,2024-07-15T09:23:11.592625,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929445, ""documentCategory"": ""GUARANTEE_PROVIDER_CERTIFICATE"", ""documentSubCategory"": ""VISALE""}"
20909622,1257249,,ACCOUNT_EDITED,2024-07-15T09:23:11.996272,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929436, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909623,31319,,ACCOUNT_EDITED,2024-07-15T07:23:13.111123,,,,,
20909624,1219224,,ACCOUNT_EDITED,2024-07-15T09:23:13.458728,,,,,"{""tenantId"": 1219224, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909625,1257254,,ACCOUNT_EDITED,2024-07-15T09:23:16.793309,,,,,"{""step"": ""Names""}"
20909626,1257255,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:23:18.052495,,,,,
20909627,1254321,,ACCOUNT_COMPLETED,2024-07-15T09:23:21.777983,,,,,
20909628,1256867,,ACCOUNT_EDITED,2024-07-15T09:23:26.518538,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929232, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909629,1249598,546579,ACCOUNT_VALIDATED,2024-07-15T09:23:30.990742,,,,,
20909630,1219224,,ACCOUNT_EDITED,2024-07-15T09:23:39.034506,,,,,
20909631,1251945,1199667,ACCOUNT_VALIDATED,2024-07-15T09:23:40.619192,,,,,
20909632,1240846,,ACCOUNT_EDITED,2024-07-15T09:23:41.111204,,,,,"{""tenantId"": 1240846, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909633,1257222,,ACCOUNT_EDITED,2024-07-15T09:23:41.256961,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929441, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909634,1257252,,ACCOUNT_EDITED,2024-07-15T09:23:48.715145,,,,,"{""tenantId"": 1257252, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909635,1257211,,ACCOUNT_EDITED,2024-07-15T09:23:49.551348,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929440, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909636,1253360,589134,ACCOUNT_DENIED,2024-07-15T09:23:50.443155,755634,,,,
20909637,1219224,,ACCOUNT_EDITED,2024-07-15T09:23:50.495675,,,,,
20909638,1221357,,ACCOUNT_EDITED,2024-07-15T09:23:50.644737,,,,,
20909639,1256867,,ACCOUNT_COMPLETED,2024-07-15T09:23:57.202871,,,,,
20909640,1257249,,ACCOUNT_EDITED,2024-07-15T09:24:01.192952,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929436, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909641,1244812,546579,ACCOUNT_DENIED,2024-07-15T09:24:02.838126,755635,,,,
20909642,1257181,,ACCOUNT_EDITED,2024-07-15T09:24:10.804298,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909643,1219224,,ACCOUNT_EDITED,2024-07-15T09:24:11.256109,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909644,1255030,,ACCOUNT_EDITED,2024-07-15T09:24:12.713278,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 927382, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909645,1251959,,ACCOUNT_EDITED,2024-07-15T09:24:15.328276,,,,,"{""tenantId"": 1251959, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909646,1257249,,ACCOUNT_EDITED,2024-07-15T09:24:21.201048,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929436, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909647,812744,,ACCOUNT_EDITED,2024-07-15T09:24:22.132047,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 610442, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909648,1241541,,ACCOUNT_DELETE,2024-07-15T09:24:23.504213,,{23},"{""id"": 1241541, ""status"": ""INCOMPLETE"", ""zipCode"": """", ""documents"": [{""id"": 6916264, ""name"": ""dossierfacile-pdf-6916264"", ""subCategory"": ""CDD"", ""documentStatus"": ""TO_PROCESS"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6916276, ""name"": ""dossierfacile-pdf-6916276"", ""monthlySum"": 2000, ""subCategory"": ""SALARY"", ""documentStatus"": ""TO_PROCESS"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6916240, ""name"": ""dossierfacile-pdf-6916240"", ""subCategory"": ""FRENCH_IDENTITY_CARD"", ""documentStatus"": ""TO_PROCESS"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6916250, ""name"": ""dossierfacile-pdf-6916250"", ""subCategory"": ""OWNER"", ""documentStatus"": ""TO_PROCESS"", ""documentCategory"": ""RESIDENCY""}, {""id"": 6916296, ""name"": ""dossierfacile-pdf-6916296"", ""subCategory"": ""MY_NAME"", ""documentStatus"": ""TO_PROCESS"", ""documentCategory"": ""TAX""}], ""guarantors"": [{""id"": 914821, ""lastName"": ""REGULIER"", ""documents"": [], ""firstName"": ""Ruben"", ""typeGuarantor"": ""NATURAL_PERSON""}, {""id"": 914822, ""lastName"": ""MORVILLE"", ""documents"": [], ""firstName"": ""Jean Junior"", ""typeGuarantor"": ""NATURAL_PERSON""}], ""tenantType"": ""CREATE"", ""hashedEmail"": ""ae24924bb2e845c82f2d9ec8be38170d090cdce7170afa6fed64607f30e9e7e2"", ""franceConnect"": false, ""hashedLastname"": ""165a5a91ec7f163c1f446485336d17ccfb418eee2fa4011635be0dd889d1f438"", ""lastUpdateDate"": ""2024-07-12T16:00:41.628864"", ""hashedFirstname"": ""97a26a937be4b4097a02c0c9fffb6c9a9fe3382de68b6eca7d65e1f7337babc5"", ""creationDateTime"": ""2024-07-09T12:28:54.737014"", ""honorDeclaration"": false, ""hashedPreferredName"": ""e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855""}",,
20909649,1257245,,ACCOUNT_EDITED,2024-07-15T09:24:28.8614,,,,,"{""tenantId"": 1257245, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909650,1257211,,ACCOUNT_EDITED,2024-07-15T09:24:30.905459,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929440, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909651,1257256,,FC_ACCOUNT_CREATION,2024-07-15T09:24:34.234339,,,,,
20909652,1241614,546579,ACCOUNT_DENIED,2024-07-15T09:24:38.107655,755636,,,,
20909653,1257249,,ACCOUNT_COMPLETED,2024-07-15T09:24:38.354599,,,,,
20909654,1257256,,ACCOUNT_EDITED,2024-07-15T09:24:45.925724,,,,,"{""step"": ""Names""}"
20909655,1257245,,ACCOUNT_EDITED,2024-07-15T09:24:46.258497,,,,,"{""tenantId"": 1257245, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909656,1253357,597834,ACCOUNT_DENIED,2024-07-15T09:24:46.285443,755637,,,,
20909657,1257251,,ACCOUNT_EDITED,2024-07-15T09:24:47.123396,,,,,"{""tenantId"": 1257251, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20909658,1211479,,ACCOUNT_EDITED,2024-07-15T09:24:48.308011,,,,,"{""tenantId"": 1211479, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""RETIRED""}"
20909659,1190117,,ACCOUNT_EDITED,2024-07-15T09:24:50.798834,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 868362, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909660,1257249,,ACCOUNT_COMPLETED,2024-07-15T09:24:51.406127,,,,,
20909661,1257245,,ACCOUNT_EDITED,2024-07-15T09:24:56.871006,,,,,
20909662,690304,,ACCOUNT_COMPLETED,2024-07-15T09:25:02.176071,,,,,
20909663,1190117,,ACCOUNT_EDITED,2024-07-15T09:25:02.853537,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 868362, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909664,1257245,,ACCOUNT_EDITED,2024-07-15T09:25:04.299924,,,,,
20909665,1257251,,ACCOUNT_EDITED,2024-07-15T09:25:05.050004,,,,,
20909666,1225119,1199667,ACCOUNT_DENIED,2024-07-15T09:25:07.286506,755638,,,,
20909667,1257222,,ACCOUNT_EDITED,2024-07-15T09:25:07.565806,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929441, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909668,578710,589134,ACCOUNT_DENIED,2024-07-15T09:25:13.403314,755639,,,,
20909671,1257245,,ACCOUNT_EDITED,2024-07-15T09:25:28.024898,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929449, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909672,1257251,,ACCOUNT_EDITED,2024-07-15T09:25:37.430746,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929450, ""documentCategory"": ""GUARANTEE_PROVIDER_CERTIFICATE"", ""documentSubCategory"": ""OTHER_GUARANTEE""}"
20909673,1246476,,ACCOUNT_EDITED,2024-07-15T09:25:40.571453,,,,,"{""tenantId"": 1246476, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909674,469628,,ACCOUNT_EDITED,2024-07-15T09:25:41.515,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909675,1257229,,ACCOUNT_EDITED,2024-07-15T09:25:42.110737,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909676,1219224,,ACCOUNT_EDITED,2024-07-15T09:25:42.92251,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909677,690304,,ACCOUNT_COMPLETED,2024-07-15T09:25:43.470751,,,,,
20909678,1254460,546579,ACCOUNT_VALIDATED,2024-07-15T09:25:43.650666,,,,,
